internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2016-10-01 00:00:00.000,10.0,0.24403
internal_gain_default,2016-10-01 00:10:00.000,10.0,0.24403
internal_gain_default,2016-10-01 00:20:00.000,10.0,0.24816
internal_gain_default,2016-10-01 00:30:00.000,10.0,0.24384
internal_gain_default,2016-10-01 00:40:00.000,10.0,0.24268
internal_gain_default,2016-10-01 00:50:00.000,10.0,0.24638
internal_gain_default,2016-10-01 01:00:00.000,10.0,0.24149
internal_gain_default,2016-10-01 01:10:00.000,10.0,0.24753
internal_gain_default,2016-10-01 01:20:00.000,10.0,0.24835
internal_gain_default,2016-10-01 01:30:00.000,10.0,0.24841
internal_gain_default,2016-10-01 01:40:00.000,10.0,0.2473
internal_gain_default,2016-10-01 01:50:00.000,10.0,0.24643
internal_gain_default,2016-10-01 02:00:00.000,10.0,0.2459
internal_gain_default,2016-10-01 02:10:00.000,10.0,0.243
internal_gain_default,2016-10-01 02:20:00.000,10.0,0.2445
internal_gain_default,2016-10-01 02:30:00.000,10.0,0.24325
internal_gain_default,2016-10-01 02:40:00.000,10.0,0.24037
internal_gain_default,2016-10-01 02:50:00.000,10.0,0.24503
internal_gain_default,2016-10-01 03:00:00.000,10.0,0.24498
internal_gain_default,2016-10-01 03:10:00.000,10.0,0.24601
internal_gain_default,2016-10-01 03:20:00.000,10.0,0.24009
internal_gain_default,2016-10-01 03:30:00.000,10.0,0.24311
internal_gain_default,2016-10-01 03:40:00.000,10.0,0.24655
internal_gain_default,2016-10-01 03:50:00.000,10.0,0.24416
internal_gain_default,2016-10-01 04:00:00.000,10.0,0.24416
internal_gain_default,2016-10-01 04:10:00.000,10.0,0.23973
internal_gain_default,2016-10-01 04:20:00.000,10.0,0.24121
internal_gain_default,2016-10-01 04:30:00.000,10.0,0.23971
internal_gain_default,2016-10-01 04:40:00.000,10.0,0.23968
internal_gain_default,2016-10-01 04:50:00.000,10.0,0.24002
internal_gain_default,2016-10-01 05:00:00.000,10.0,0.24129
internal_gain_default,2016-10-01 05:10:00.000,10.0,0.24391
internal_gain_default,2016-10-01 05:20:00.000,10.0,0.24376
internal_gain_default,2016-10-01 05:30:00.000,10.0,0.24312
internal_gain_default,2016-10-01 05:40:00.000,10.0,0.23882
internal_gain_default,2016-10-01 05:50:00.000,10.0,0.2426
internal_gain_default,2016-10-01 06:00:00.000,10.0,0.24336
internal_gain_default,2016-10-01 06:10:00.000,10.0,0.24173
internal_gain_default,2016-10-01 06:20:00.000,10.0,0.23943
internal_gain_default,2016-10-01 06:30:00.000,10.0,0.24583
internal_gain_default,2016-10-01 06:40:00.000,10.0,0.24643
internal_gain_default,2016-10-01 06:50:00.000,10.0,0.24392
internal_gain_default,2016-10-01 07:00:00.000,10.0,0.24196
internal_gain_default,2016-10-01 07:10:00.000,10.0,0.24085
internal_gain_default,2016-10-01 07:20:00.000,10.0,0.24327
internal_gain_default,2016-10-01 07:30:00.000,10.0,0.23859
internal_gain_default,2016-10-01 07:40:00.000,10.0,0.24222
internal_gain_default,2016-10-01 07:50:00.000,10.0,0.24101
internal_gain_default,2016-10-01 08:00:00.000,10.0,0.24048
internal_gain_default,2016-10-01 08:10:00.000,10.0,0.24487
internal_gain_default,2016-10-01 08:20:00.000,10.0,0.24901
internal_gain_default,2016-10-01 08:30:00.000,10.0,0.2537
internal_gain_default,2016-10-01 08:40:00.000,10.0,0.25205
internal_gain_default,2016-10-01 08:50:00.000,10.0,0.25445
internal_gain_default,2016-10-01 09:00:00.000,10.0,0.25278
internal_gain_default,2016-10-01 09:10:00.000,10.0,0.24281
internal_gain_default,2016-10-01 09:20:00.000,10.0,0.26876
internal_gain_default,2016-10-01 09:30:00.000,10.0,0.35721
internal_gain_default,2016-10-01 09:40:00.000,10.0,0.36691
internal_gain_default,2016-10-01 09:50:00.000,10.0,0.36919
internal_gain_default,2016-10-01 10:00:00.000,10.0,0.38062
internal_gain_default,2016-10-01 10:10:00.000,10.0,0.44445
internal_gain_default,2016-10-01 10:20:00.000,10.0,0.4572
internal_gain_default,2016-10-01 10:30:00.000,10.0,0.47419
internal_gain_default,2016-10-01 10:40:00.000,10.0,0.49416
internal_gain_default,2016-10-01 10:50:00.000,10.0,0.53208
internal_gain_default,2016-10-01 11:00:00.000,10.0,0.54532
internal_gain_default,2016-10-01 11:10:00.000,10.0,0.55621
internal_gain_default,2016-10-01 11:20:00.000,10.0,0.58021
internal_gain_default,2016-10-01 11:30:00.000,10.0,0.57673
internal_gain_default,2016-10-01 11:40:00.000,10.0,0.5859
internal_gain_default,2016-10-01 11:50:00.000,10.0,0.58499
internal_gain_default,2016-10-01 12:00:00.000,10.0,0.58896
internal_gain_default,2016-10-01 12:10:00.000,10.0,0.57783
internal_gain_default,2016-10-01 12:20:00.000,10.0,0.58436
internal_gain_default,2016-10-01 12:30:00.000,10.0,0.53731
internal_gain_default,2016-10-01 12:40:00.000,10.0,0.52692
