PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.496,0.749,0.497,0.000,0.000,0.629,0.746,0.749
0.495,0.747,0.496,0.000,0.000,0.627,0.745,0.747
0.494,0.745,0.495,0.000,0.000,0.626,0.743,0.745
0.493,0.744,0.494,0.000,0.000,0.624,0.741,0.744
0.492,0.742,0.493,0.000,0.000,0.623,0.740,0.742
0.491,0.741,0.492,0.000,0.000,0.622,0.738,0.741
0.490,0.739,0.491,0.000,0.000,0.621,0.737,0.739
1.337,2.000,1.330,1.683,1.333,1.686,1.998,2.000
1.300,1.944,1.294,1.637,1.296,1.639,1.943,1.944
1.242,1.857,1.236,1.563,1.238,1.565,1.855,1.857
1.206,1.804,1.201,1.519,1.203,1.521,1.802,1.804
1.204,1.800,1.197,1.515,1.200,1.517,1.798,1.800
1.201,1.796,1.196,1.512,1.197,1.514,1.794,1.796
1.159,1.734,1.154,1.459,1.155,1.461,1.732,1.734
1.103,1.651,1.100,1.389,1.100,1.391,1.649,1.651
1.082,1.620,1.079,1.363,1.079,1.365,1.618,1.620
1.121,1.678,1.118,1.412,1.118,1.414,1.677,1.678
1.121,1.678,1.118,1.412,1.118,1.414,1.676,1.678
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.099,0.225,0.108,0.000,0.000,0.149,0.198,0.225
0.150,0.257,0.154,0.000,0.000,0.201,0.246,0.257
0.184,0.296,0.186,0.000,0.000,0.239,0.289,0.296
0.200,0.317,0.202,0.000,0.000,0.259,0.311,0.317
0.213,0.335,0.215,0.000,0.000,0.274,0.329,0.335
0.227,0.354,0.229,0.000,0.000,0.291,0.349,0.354
0.241,0.374,0.243,0.000,0.000,0.309,0.370,0.374
0.252,0.389,0.254,0.000,0.000,0.322,0.385,0.389
1.189,1.779,1.185,1.498,1.186,1.500,1.778,1.779
1.157,1.733,1.154,1.458,1.154,1.460,1.731,1.733
1.108,1.660,1.106,1.397,1.106,1.399,1.658,1.660
1.088,1.630,1.086,1.371,1.086,1.373,1.628,1.630
1.103,1.650,1.099,1.389,1.100,1.391,1.649,1.650
1.111,1.664,1.108,1.400,1.108,1.402,1.662,1.664
1.080,1.617,1.077,1.360,1.077,1.363,1.615,1.617
1.031,1.546,1.030,1.300,1.029,1.303,1.544,1.546
1.018,1.526,1.017,1.284,1.016,1.286,1.525,1.526
1.061,1.591,1.060,1.339,1.059,1.341,1.589,1.591
1.066,1.599,1.065,1.345,1.064,1.347,1.597,1.599
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.128,0.233,0.134,0.000,0.000,0.174,0.218,0.233
0.161,0.269,0.165,0.000,0.000,0.213,0.260,0.269
0.184,0.297,0.187,0.000,0.000,0.240,0.290,0.297
0.201,0.319,0.204,0.000,0.000,0.260,0.313,0.319
0.217,0.340,0.219,0.000,0.000,0.279,0.335,0.340
0.230,0.359,0.232,0.000,0.000,0.296,0.354,0.359
1.173,1.757,1.171,1.479,1.171,1.481,1.756,1.757
1.142,1.712,1.141,1.440,1.140,1.442,1.710,1.712
1.089,1.635,1.090,1.376,1.089,1.378,1.633,1.635
1.067,1.600,1.067,1.346,1.066,1.348,1.598,1.600
1.079,1.617,1.077,1.360,1.077,1.362,1.615,1.617
1.085,1.628,1.085,1.370,1.084,1.372,1.626,1.628
1.052,1.579,1.052,1.328,1.051,1.330,1.577,1.579
1.019,1.534,1.023,1.290,1.021,1.293,1.533,1.534
1.023,1.547,1.031,1.301,1.029,1.303,1.545,1.547
1.032,1.556,1.038,1.309,1.036,1.311,1.555,1.556
1.038,1.566,1.044,1.317,1.042,1.320,1.565,1.566
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.096,0.224,0.105,0.000,0.000,0.146,0.195,0.224
0.163,0.271,0.167,0.000,0.000,0.216,0.263,0.271
0.193,0.308,0.196,0.000,0.000,0.250,0.302,0.308
0.217,0.341,0.220,0.000,0.000,0.280,0.336,0.341
0.239,0.371,0.241,0.000,0.000,0.307,0.367,0.371
0.258,0.398,0.260,0.000,0.000,0.330,0.394,0.398
1.182,1.776,1.184,1.494,1.183,1.497,1.774,1.776
1.153,1.734,1.156,1.459,1.155,1.462,1.733,1.734
1.102,1.661,1.107,1.397,1.105,1.399,1.659,1.661
1.080,1.622,1.082,1.365,1.080,1.367,1.621,1.622
1.090,1.635,1.090,1.375,1.089,1.378,1.633,1.635
1.085,1.637,1.092,1.377,1.090,1.379,1.635,1.637
1.053,1.589,1.059,1.337,1.058,1.339,1.587,1.589
0.628,1.523,1.016,1.281,1.013,1.283,1.521,1.523
0.990,1.524,1.016,1.281,1.013,1.284,1.522,1.524
1.028,1.571,1.047,1.321,1.045,1.323,1.569,1.571
1.038,1.582,1.055,1.331,1.053,1.333,1.580,1.582
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.111,0.226,0.118,0.000,0.000,0.159,0.205,0.226
0.156,0.264,0.160,0.000,0.000,0.208,0.254,0.264
0.182,0.293,0.185,0.000,0.000,0.237,0.287,0.293
0.202,0.320,0.205,0.000,0.000,0.262,0.315,0.320
0.220,0.345,0.222,0.000,0.000,0.283,0.340,0.345
0.237,0.367,0.238,0.000,0.000,0.303,0.363,0.367
0.250,0.386,0.252,0.000,0.000,0.320,0.382,0.386
1.162,1.768,1.179,1.488,1.177,1.490,1.766,1.768
1.130,1.719,1.147,1.446,1.144,1.448,1.717,1.719
1.019,1.639,1.093,1.379,1.091,1.381,1.638,1.639
1.042,1.596,1.064,1.342,1.062,1.345,1.594,1.596
1.055,1.594,1.063,1.341,1.061,1.343,1.592,1.594
1.039,1.597,1.065,1.343,1.063,1.346,1.595,1.597
1.017,1.554,1.036,1.307,1.034,1.309,1.552,1.554
1.001,1.525,1.016,1.282,1.014,1.284,1.523,1.525
0.998,1.526,1.016,1.282,1.014,1.285,1.523,1.526
1.016,1.537,1.025,1.293,1.022,1.295,1.536,1.537
1.024,1.547,1.032,1.301,1.029,1.304,1.546,1.547
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
