PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.553,1.066,5.451,1.071,0.000,3.290,1.115,1.078
5.748,0.966,4.712,0.970,0.000,2.830,0.934,0.977
4.592,0.819,3.668,0.823,0.000,2.180,0.681,0.829
4.647,0.862,3.645,0.866,0.000,2.150,0.644,0.873
5.325,0.978,4.207,0.982,0.000,2.487,0.754,0.990
4.416,0.735,3.611,0.738,0.000,2.171,0.720,0.744
4.003,0.698,3.201,0.701,0.000,1.909,0.606,0.707
3.231,0.586,2.505,0.590,0.000,1.481,0.447,0.595
3.061,0.558,2.363,0.561,0.000,1.395,0.418,0.567
3.422,0.570,2.781,0.573,0.000,1.672,0.552,0.579
3.352,0.547,2.769,0.550,0.000,1.672,0.564,0.555
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.874,0.795,4.042,0.799,0.000,2.440,0.825,0.805
4.490,0.762,3.657,0.766,0.000,2.192,0.717,0.772
3.865,0.711,3.048,0.715,0.000,1.802,0.545,0.722
4.235,0.827,3.268,0.831,0.000,1.909,0.540,0.838
4.982,0.967,3.876,0.971,0.000,2.269,0.650,0.979
3.774,0.637,3.067,0.640,0.000,1.840,0.603,0.645
3.739,0.680,2.954,0.683,0.000,1.750,0.535,0.689
3.268,0.633,2.495,0.637,0.000,1.458,0.412,0.643
3.147,0.613,2.395,0.616,0.000,1.398,0.392,0.622
3.123,0.528,2.525,0.531,0.000,1.515,0.495,0.536
2.992,0.488,2.469,0.491,0.000,1.491,0.503,0.496
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.235,1.960,10.233,1.967,0.000,6.187,2.119,1.978
10.529,1.789,8.665,1.796,0.000,5.195,1.706,1.806
8.743,1.639,6.996,1.645,0.000,4.129,1.245,1.656
9.488,1.921,7.424,1.930,0.000,4.320,1.196,1.943
11.197,2.275,8.780,2.284,0.000,5.108,1.413,2.300
8.297,1.402,6.823,1.408,0.000,4.094,1.348,1.416
8.023,1.481,6.437,1.487,0.000,3.809,1.164,1.496
6.881,1.359,5.382,1.365,0.000,3.144,0.891,1.375
6.497,1.284,5.073,1.290,0.000,2.963,0.838,1.299
6.517,1.104,5.342,1.109,0.000,3.204,1.052,1.116
6.321,1.029,5.257,1.033,0.000,3.173,1.075,1.040
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.805,1.583,8.185,1.588,0.000,4.945,1.685,1.597
8.839,1.515,7.253,1.521,0.000,4.343,1.416,1.530
7.724,1.473,6.145,1.480,0.000,3.616,1.071,1.490
8.552,1.769,6.642,1.777,0.000,3.848,1.036,1.790
9.931,2.055,7.736,2.063,0.000,4.484,1.211,2.078
6.860,1.166,5.624,1.171,0.000,3.372,1.105,1.179
6.831,1.274,5.452,1.279,0.000,3.220,0.973,1.288
6.060,1.218,4.702,1.224,0.000,2.736,0.757,1.234
5.827,1.177,4.510,1.183,0.000,2.622,0.721,1.192
5.578,0.951,4.556,0.956,0.000,2.730,0.891,0.962
5.359,0.874,4.450,0.878,0.000,2.686,0.909,0.884
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.813,1.268,6.509,1.273,0.000,3.930,1.334,1.280
6.995,1.195,5.729,1.200,0.000,3.432,1.121,1.208
5.992,1.124,4.762,1.129,0.000,2.809,0.843,1.137
6.426,1.288,4.998,1.294,0.000,2.911,0.810,1.304
7.000,1.378,5.481,1.384,0.000,3.204,0.911,1.394
5.237,0.884,4.282,0.888,0.000,2.570,0.845,0.894
5.309,0.973,4.231,0.977,0.000,2.505,0.766,0.985
4.737,0.930,3.667,0.934,0.000,2.142,0.605,0.942
4.548,0.896,3.512,0.901,0.000,2.049,0.575,0.908
4.492,0.762,3.660,0.766,0.000,2.194,0.717,0.772
4.324,0.705,3.583,0.709,0.000,2.163,0.731,0.715
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.981,1.135,5.810,1.139,0.000,3.507,1.189,1.147
6.516,1.119,5.325,1.124,0.000,3.188,1.036,1.131
5.925,1.132,4.687,1.138,0.000,2.756,0.811,1.146
6.811,1.413,5.257,1.419,0.000,3.042,0.812,1.430
8.066,1.673,6.253,1.680,0.000,3.621,0.971,1.693
5.557,0.949,4.537,0.953,0.000,2.718,0.886,0.960
5.723,1.079,4.538,1.084,0.000,2.675,0.798,1.092
5.285,1.079,4.065,1.085,0.000,2.358,0.637,1.094
5.135,1.053,3.942,1.058,0.000,2.284,0.614,1.067
4.706,0.806,3.830,0.809,0.000,2.294,0.746,0.816
4.539,0.741,3.763,0.744,0.000,2.271,0.768,0.750
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
